Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:42:59,41.65,41.65,40.55,40.55,7760,399480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:43:59,40.9,40.9,40.3,40.4,4600,399480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:44:59,40.4,40.4,37.25,38.5,18680,400600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:45:59,38.85,38.85,36.75,36.95,9040,400600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:46:59,36.95,36.95,35.95,36.5,13560,400600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:47:59,36.5,37.6,36.5,37.3,3640,398520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:48:59,37.25,38.15,36.8,38.15,2280,398520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:49:59,38.15,38.35,37.55,37.85,4880,398520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:50:59,38.3,38.9,37.6,38.65,11560,397720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:51:59,38.65,39.15,38.55,38.9,2160,397720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:52:59,38.9,39.3,38.25,38.6,5800,397720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:53:59,38.6,38.6,37.2,37.55,4360,397920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:54:59,37.55,38.65,37.25,38.05,3920,397920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:55:59,38.1,38.8,38,38.2,5320,397920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:56:59,38.2,38.75,38.05,38.75,2880,400480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:57:59,38.75,38.75,38,38,5680,400480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:58:59,38,38.35,38,38.3,3840,400480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,12:59:59,38.3,39,38.05,38.9,3880,400880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:00:59,38.75,39.65,38.75,39.55,5800,400880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:01:59,39.55,40.85,39.2,40.85,7520,400880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:02:59,40.6,42.75,40.6,41.75,13200,401360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:03:59,41.75,43.15,41.75,42.7,15200,401360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:04:59,42.7,42.9,40.95,41.2,10520,401360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:05:59,41.25,41.4,40,40,4400,399480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:06:59,39.15,40.05,38.6,39.8,6080,399480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:07:59,39.85,40.4,39.55,40,3000,399480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:08:59,39.8,39.8,39,39,2840,400680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:09:59,39,42.15,39,42.15,8080,400680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:10:59,42.2,42.55,41.15,41.75,7640,400680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:11:59,41.75,41.95,41.5,41.7,3560,399920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:12:59,41.7,41.8,39.55,39.75,7800,399920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:13:59,39.8,40.75,39.8,40.75,2560,399920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:14:59,40.75,41.5,40.5,41.45,7120,399720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:15:59,41.4,41.75,40.35,40.7,6320,399720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:16:59,40.7,41.35,40.5,41.05,3320,399720
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:17:59,41.05,41.05,40,40.15,4640,402440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:18:59,40.15,40.5,39.5,40.1,8680,402440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:19:59,40.1,40.1,39.35,39.75,4640,402440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:20:59,39.75,40.2,39.55,39.95,5080,398880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:21:59,39.95,40.35,39.55,40.35,4640,398880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:22:59,40.35,40.9,40,40.25,6800,398880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:23:59,40,40.45,40,40.1,1560,399200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:24:59,40.5,41,40.3,40.5,4360,399200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:25:59,40.55,40.7,40.05,40.05,2640,399200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:26:59,40.05,41.3,40.05,40.3,4560,400920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:27:59,40.3,41.1,40.05,40.3,6280,400920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:28:59,40.3,40.45,38.2,38.25,14440,400920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:29:59,38.25,38.95,37.8,38.4,12880,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:30:59,38.4,38.4,37.55,37.7,6920,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:31:59,38.2,38.35,37.9,38.35,2120,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:32:59,38.35,38.85,38.05,38.4,2520,397160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:33:59,38.4,38.4,37.7,38,4760,397160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:34:59,38,38.35,37.6,38.35,3200,397160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:35:59,38.15,39.3,38.05,39.2,5600,395600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:36:59,39.2,40.5,38.7,40.35,13800,395600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:37:59,40.3,40.85,39.65,39.8,6400,395600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:38:59,39.8,40.55,39.55,40.55,5960,397640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:39:59,40.55,41,39.95,40.2,9120,397640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:40:59,40.2,40.75,39.8,40.25,9680,397640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:41:59,40.25,40.95,40.25,40.7,3000,397280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:42:59,40.7,40.85,40.1,40.6,6040,397280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:43:59,40.6,40.65,39.2,40.2,5280,397280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:44:59,40.2,40.35,39.85,39.85,7080,397200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:45:59,39.85,40.2,39.6,40,9440,397200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:46:59,40,40,38.35,39.25,5960,397200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:47:59,39.25,39.35,39,39,3800,397880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:48:59,39,39.25,38.3,39.25,6280,397880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:49:59,39.25,39.5,38.6,38.6,7360,397880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:50:59,38.6,38.7,37.8,38,6040,398160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:51:59,38,38.7,37.2,38,11600,398160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:52:59,38,38.75,37.75,38.75,4640,398160
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:53:59,38.45,38.85,37.75,38.2,4840,399240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:54:59,38.2,38.9,37.65,38.9,8640,399240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:55:59,39,39.25,38.3,38.75,8240,399240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:56:59,38.75,39,38.2,38.95,5120,400440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:57:59,38.95,41.4,38.95,40.05,28480,400440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:58:59,40.05,40.9,39.25,40.25,17400,400440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,13:59:59,40.25,40.6,39.8,40.05,28960,406240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:00:59,40.05,40.4,39.1,39.75,13000,406240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:01:59,39.75,41.75,39.65,41.75,25320,406240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:02:59,41.75,43,41.15,43,33920,419600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:03:59,42.25,48.25,42.25,46.15,72600,419600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:04:59,45.7,46.6,45,46,27480,419600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:05:59,46,46.3,43.05,43.2,25480,404920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:06:59,43.2,46.55,43.15,46.25,20720,404920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:07:59,46.25,46.55,45.35,45.9,13680,404920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:08:59,46.35,48,46.3,47,19520,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:09:59,46.85,47,46.15,46.25,16440,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:10:59,46.25,46.5,44.25,44.25,12160,402240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:11:59,44.3,44.85,43.9,44.1,6280,396120
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:12:59,44.25,44.4,43.15,43.7,13680,396120
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:13:59,43.7,43.95,42.5,42.95,5360,396120
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:14:59,43,43.9,43,43.85,8800,396880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:15:59,43.9,46,43.9,45.9,12000,396880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:16:59,45.8,45.9,44.55,44.75,8640,396880
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:17:59,44.75,45.9,43.75,44.1,9600,397560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:18:59,44.1,44.75,40.95,42.65,16360,397560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:19:59,42.65,44.3,42,44,9720,397560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:20:59,44.2,44.2,42,42.5,14200,393200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:21:59,42.45,43.6,42,43.2,9560,393200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:22:59,42.95,43.7,42.8,43.65,10640,393200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:23:59,43,44,43,43.9,8200,391680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:24:59,43.9,43.9,42.95,42.95,6080,391680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:25:59,42.6,43,40.5,42.9,18000,391680
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:26:59,42.9,43.1,42.2,42.2,7200,387640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:27:59,42.2,42.45,41.95,42.35,3680,387640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:28:59,42.35,42.75,41.65,41.65,8240,387640
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:29:59,41.8,43,41.75,43,4120,385920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:30:59,43,43.5,41.7,43,17280,385920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:31:59,43,45,43,44.5,10200,385920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:32:59,44.5,45,43.4,43.5,11800,387480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:33:59,43.55,44.55,43.5,44.45,7720,387480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:34:59,44.45,44.5,43.3,43.55,3240,387480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:35:59,43.35,44.1,42.9,43.1,4440,384320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:36:59,42.75,42.75,41.8,42.25,3160,384320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:37:59,42.2,42.2,41.4,41.55,7720,384320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:38:59,41.65,41.65,40,41.2,13280,386200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:39:59,41.2,41.65,41.1,41.25,3320,386200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:40:59,41.25,41.4,40.5,40.6,2600,386200
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:41:59,40.6,40.7,37.5,39.2,17640,389600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:42:59,39.2,39.55,38.9,39.35,6800,389600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:43:59,39.35,39.6,38.25,38.25,12440,389600
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:44:59,38.45,39.45,38.35,39.4,6560,394520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:45:59,39.05,40.65,39,40.3,4640,394520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:46:59,40.3,42,40.05,41,9560,394520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:47:59,41,41.65,39.75,40.2,7400,391760
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:48:59,40.5,41,40.05,40.95,3680,391760
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:49:59,40.9,41.05,39.55,39.65,5840,391760
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:50:59,39.65,40.2,39.5,39.5,3360,391440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:51:59,39.5,39.65,39,39.15,8000,391440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:52:59,39.15,39.2,37.85,38.1,7760,391440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:53:59,38.1,39,38,39,4960,395240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:54:59,39,39.5,38.9,39,8000,395240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:55:59,39,39.15,38.6,38.6,8600,395240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:56:59,38.7,38.7,37.3,37.8,11760,396360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:57:59,37.75,38.1,37.05,37.55,8920,396360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:58:59,37.55,38.4,37.5,38.4,10360,396360
BANKNIFTY06APR1721700CE.NFO,03/04/2017,14:59:59,38.25,39.95,37.95,39.8,11080,396560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:00:59,39.4,40.3,38.95,40,22720,396560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:01:59,40,41.7,39.85,41.2,10680,396560
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:02:59,41.4,42.3,41.3,41.85,20560,394480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:03:59,41.95,41.95,41.1,41.4,7760,394480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:04:59,41.4,43.05,41.15,43,16120,394480
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:05:59,43.2,44.25,43.15,43.55,19160,391280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:06:59,43.5,44.7,43.3,43.7,18600,391280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:07:59,43.95,44.7,43.5,44.55,10720,391280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:08:59,44.55,44.55,42.65,42.8,8480,386280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:09:59,43.1,43.3,42.65,42.65,6440,386280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:10:59,42.65,42.95,41.05,41.1,14360,386280
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:11:59,41.2,41.3,40.45,41.05,13840,386520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:12:59,41.05,41.25,40.6,40.7,5160,386520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:13:59,40.7,41.15,39.55,39.9,9400,386520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:14:59,40.1,40.5,39.8,40.5,11200,387440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:15:59,40.2,41.35,40.1,41.35,19040,387440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:16:59,41.35,41.8,41,41.3,18840,387440
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:17:59,41.45,43,41.3,43,14400,383040
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:18:59,43.2,43.2,41.5,41.5,12760,383040
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:19:59,41.7,41.85,41,41.85,20760,383040
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:20:59,41.85,41.85,41,41.15,20360,373240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:21:59,41.4,42,40.8,41.85,25480,373240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:22:59,41.85,41.9,41.2,41.7,16120,373240
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:23:59,41.6,42.1,41.35,42,11720,363320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:24:59,42,42.25,41.8,41.85,11760,363320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:25:59,41.9,41.9,41.05,41.25,10760,363320
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:26:59,41.25,41.65,40.75,40.75,21880,359520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:27:59,40.75,41.25,40.75,40.95,18440,359520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:28:59,40.75,41,40.25,40.6,16960,359520
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:29:59,40.6,40.75,38.55,40.7,24200,351920
BANKNIFTY06APR1721700CE.NFO,03/04/2017,15:30:59,39.05,40.75,39.05,39.05,440,351920
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:15:59,242.6,258.7,242.6,254,1480,13680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:16:59,254,262.9,254,262.9,560,13680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:17:59,262.9,262.9,257.25,257.25,1080,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:18:59,257.25,257.25,250.35,251.1,640,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:19:59,251.1,252.5,250,251.5,600,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:20:59,251.55,251.55,242.55,242.55,600,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:21:59,242.55,249.9,242.55,248.05,1480,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:22:59,248.05,251.95,248.05,251,240,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:23:59,251,255.55,251,255.55,1080,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:24:59,255.55,262.5,255.55,262.5,200,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:25:59,262.5,266,262.5,266,80,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:26:59,266,271,266,268,760,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:27:59,268,270.6,268,270.6,600,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:28:59,270.6,270.6,267.6,267.6,160,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:29:59,267.6,267.6,262,264.15,160,15720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:30:59,264.15,264.15,260.5,260.5,320,15720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:31:59,260.5,260.5,250,250,360,15720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:32:59,250,253.35,250,251.05,240,15720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:33:59,251.05,257,251.05,252.2,200,15440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:35:59,252.2,255,252.2,255,160,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:38:59,255,264.4,255,264,440,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:39:59,264,270.35,264,267.45,320,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:40:59,267.45,269,267.45,268.2,160,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:41:59,268.2,268.2,265.85,265.85,80,14960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:42:59,265.85,275.95,265.85,275.95,1120,14960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:43:59,275.95,280,275.95,276.05,440,14960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:44:59,276.05,282.2,276.05,282.2,40,14160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:45:59,282.2,294.35,281,294.1,880,14160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:46:59,294.1,298.95,294.1,298.95,160,14160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:47:59,298.95,298.95,297.65,297.65,80,14160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:48:59,297.65,297.65,293.9,293.9,40,14520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:50:59,293.9,295.5,292.05,292.05,200,14520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:51:59,292.05,292.05,290,290,200,14520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:52:59,290,290.05,287.6,287.6,2400,14520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:53:59,287.6,287.6,284.75,284.75,40,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:54:59,284.75,284.75,282.65,282.65,80,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:56:59,282.65,283.95,282.65,283.95,80,15440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:57:59,283.95,284,283.95,284,40,15440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:58:59,284,290.1,284,290.1,240,15440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,9:59:59,290.1,290.1,285.2,285.2,520,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:00:59,285.2,285.2,278.7,278.7,40,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:02:59,278.7,278.7,268.7,270.3,200,15480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:03:59,270.3,270.3,263.4,263.4,200,15480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:04:59,263.4,264.85,263.4,264.85,40,15480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:05:59,264.85,265.1,259.2,261.8,640,15320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:06:59,262,263.3,261.2,262.15,480,15320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:07:59,262.15,262.15,258.05,261.1,240,15320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:08:59,261.1,263.9,261.1,263.9,80,15800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:10:59,263.9,263.9,260.6,260.6,40,15800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:14:59,260.6,263.6,259.95,261.65,2520,15760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:16:59,261.65,268.9,261.65,268.9,80,15760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:17:59,268.9,280.6,268.9,278.05,280,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:19:59,278.05,278.25,275.85,277.95,160,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:20:59,277.95,277.95,274.5,274.5,200,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:21:59,274.5,276.5,274,276.5,80,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:22:59,276.5,281.5,276.5,280.25,520,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:23:59,280.25,281.4,278.15,281.4,240,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:24:59,281.4,281.4,279.15,279.15,80,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:27:59,279.15,279.15,275,275,40,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:31:59,275,275,274.95,275,320,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:32:59,275,275,273.3,273.3,40,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:33:59,273.3,277.05,273.3,277.05,40,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:35:59,277.05,279,277.05,278.65,120,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:37:59,278.65,281.4,278.65,281.4,40,15360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:38:59,281.4,281.4,275,275,80,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:39:59,275,275,275,275,40,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:40:59,275,275,273,273,80,15400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:41:59,273,275,273,275,40,15520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:44:59,275,280.2,275,280.2,80,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:45:59,280.2,280.2,279.35,279.35,40,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:50:59,279.35,279.85,278.6,279.85,280,15520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:51:59,279.85,279.85,277.3,278,80,15520
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:53:59,275.3,275.3,273.05,273.05,120,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:54:59,273.05,279.15,273.05,278.6,80,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:55:59,278.6,280.95,278.6,280.95,80,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:56:59,280.95,281.95,280.95,281.95,40,15640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,10:59:59,281.95,282.15,281.5,282.15,120,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:00:59,282.15,282.15,281,281,40,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:01:59,281,281,280.95,280.95,400,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:02:59,280.95,280.95,277.85,277.85,80,15320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:06:59,277.85,277.85,271.85,271.85,400,15280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:07:59,271.85,274.5,271.85,274.5,240,15280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:08:59,274.5,274.5,272.95,272.95,40,15760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:15:59,272.95,275.05,272.95,275.05,80,15800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:20:59,275.05,276.05,274.85,276.05,640,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:21:59,276.05,276.05,275.4,275.95,80,15560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:23:59,275.95,275.95,272.4,272.95,680,15560
